game_date,game_pk,pitcher_team,bullpen_era_last14,bullpen_fip_last14
2026-05-19,823548,NYY,3.743567147138576,0.5781147424004568
2026-05-20,823547,NYY,3.9042814328528617,0.7674004566861711
2026-05-21,823545,NYY,3.755929784501213,0.6758253651110794
2026-05-22,823546,NYY,3.9166440702154985,0.9686825079682223
2026-05-24,823544,NYY,4.398786927358356,0.6234444127301272
2026-05-25,824107,NYY,4.077358355929785,0.8377301270158414
2026-05-26,824106,NYY,3.7656700442414732,0.9026651919509062
2026-05-27,824104,NYY,3.6173183958898245,0.9740937633794776
2026-05-29,825002,NYY,3.231604110175539,0.5883794776651919
2026-05-30,825000,NYY,3.4458898244612532,0.7693318586175729
2026-05-31,825001,NYY,3.413746967318396,0.6943318586175729
2026-06-02,823541,NYY,4.209665334665335,1.4494338994338993
2026-06-03,823540,NYY,4.315630797773655,1.3316944959802102
2026-06-04,823542,NYY,3.848098330241187,0.8368893011750155
2026-06-05,823538,NYY,3.672773654916512,0.9191403834260977
2026-06-07,823537,NYY,3.5120593692022264,0.7108070500927645
2026-06-08,824427,NYY,3.5120593692022264,0.858426097711812
2026-06-09,824429,NYY,3.5782358397904614,0.8185101313252574
2026-06-10,824428,NYY,2.9353786969333187,0.928033940849067
2026-06-12,822803,NYY,3.1496644112190326,0.8327958456109716
2026-06-13,822802,NYY,3.2860280475826693,0.41721143002655614
2026-06-14,822801,NYY,3.2860280475826693,0.38149714431227044
2026-06-16,823535,NYY,3.414599476154098,0.42435428716941326
2026-06-17,823536,NYY,3.2003137618683835,0.1862590490741752
2026-06-18,823533,NYY,3.039599476154098,0.5076876205027466
2026-06-19,823534,NYY,2.9324566190112407,0.07018762050274661
2026-06-20,823532,NYY,2.381436210847976,0.13481347084288264
2026-06-21,823531,NYY,2.977540106951871,0.30819009421950605
2026-06-22,824261,NYY,2.977540106951871,0.2700948561242679
2026-06-23,824262,NYY,2.977540106951871,0.49953208556149736
2026-06-24,824259,NYY,2.977540106951871,0.5229087089381207
2026-06-25,824747,NYY,2.7506493506493506,0.21758658008658008
2026-06-26,824743,NYY,2.7506493506493506,0.3699675324675325
2026-06-27,824745,NYY,2.8118738404452692,0.3631648113790971
2026-06-28,824744,NYY,2.461224489795918,0.2876777983920841
2026-06-29,823529,NYY,2.757927786499215,0.18602944674373248
2026-06-30,823528,NYY,2.6293563579277865,0.08473074544503116
2026-07-01,823530,NYY,2.8864992150706437,0.327587888302174
2026-07-03,823527,NYY,2.791961399944593,0.028218140403014354
2026-07-04,823526,NYY,1.8276756856588787,-0.46285328816841426
2026-07-05,823525,NYY,2.0687471142303075,0.15173004516491911
2026-07-06,822958,NYY,1.5544613999445933,0.14458718802206197
2026-07-07,822956,NYY,1.5544613999445933,0.016015759450633382
2026-07-08,822957,NYY,1.5544613999445933,-0.07651670808183415
2026-07-09,822954,NYY,1.5544613999445933,-0.14275047431560037
2026-07-10,822709,NYY,1.8299716040262262,-0.006696052546892868
2026-07-11,822711,NYY,2.180620954675576,0.38507883922799896
2026-07-12,822708,NYY,1.9051107505939437,0.38507883922799896
2026-07-17,823524,NYY,2.0658250363082296,0.6618645535137133
2026-07-19,823521,NYY,1.7691217396049328,0.7039890956382554
2026-07-19,823523,NYY,1.8706254990034292,0.8864908044557537
2026-07-20,823522,NYY,2.3022581520646535,1.000776518741468
2026-07-22,823518,NYY,2.075367395762133,0.8097616512560123
2026-07-22,823519,NYY,2.289653110047847,0.8811902226845837
2026-07-24,823434,NYY,2.0485816814764184,0.31422593697029794
2026-07-25,823435,NYY,1.791438824333561,0.2570830798274409
2026-07-26,823433,NYY,1.791438824333561,0.464225936970298
2026-07-27,824570,NYY,1.791438824333561,0.5892259369702979
2026-07-28,824569,NYY,1.8985816814764183,0.6273211750655362
2026-07-29,824567,NYY,2.0516429059662142,0.8246000866301618
2026-07-30,824568,NYY,2.0867078410311493,0.7233013853314606
2026-07-31,824651,NYY,2.0867078410311493,0.6565110328268224
2026-08-01,824649,NYY,1.9259935553168634,0.3299804205819245
2026-08-02,824648,NYY,2.8902792696025776,1.0234328015343055
2026-08-03,823520,NYY,2.7887755102040814,0.8779440797297943
2026-08-04,823517,NYY,3.064285714285714,1.2350869368726514
2026-08-05,823516,NYY,3.064285714285714,1.302852504638219
2026-08-07,823515,NYY,2.85,1.3742810760667903
2026-08-08,823514,NYY,3.2006493506493507,1.7963589981447126
2026-08-09,823513,NYY,3.8435064935064935,2.382073283858998
2026-08-11,823512,NYY,3.8435064935064935,2.1749304267161413
2026-08-12,823511,NYY,3.8435064935064935,1.9320732838589982
2026-08-13,823508,NYY,3.7363636363636368,1.9654066171923315
2026-08-14,822777,NYY,3.307792207792208,1.638025664811379
2026-08-15,822775,NYY,3.2435064935064934,1.5023113790970934
2026-08-16,822774,NYY,3.966720779220779,1.7336425479282622
2026-08-18,824803,NYY,3.966720779220779,1.9441017316017317
2026-08-19,824801,NYY,3.0024350649350646,1.2173160173160176
2026-08-20,824802,NYY,3.1310064935064936,1.2958874458874459
2026-08-21,823510,NYY,2.166720779220779,0.533982683982684
2026-08-22,823509,NYY,2.166720779220779,0.39112554112554115
2026-08-23,823507,NYY,2.3936115355233007,0.5549910873440286
2026-08-25,823505,NYY,2.171533613445378,0.11862745098039222
2026-03-20,831550,PHI,,
2026-03-21,831499,PHI,,
2026-03-22,831493,PHI,,
2026-03-23,831547,PHI,8.735294117647058,1.352941176470588
2026-03-26,823486,PHI,9.363970588235293,2.514705882352941
2026-03-28,823488,PHI,9.291176470588235,2.9450980392156865
2026-03-29,823487,PHI,8.04264705882353,2.154248366013072
2026-03-30,823484,PHI,7.750840336134454,1.9893557422969188
2026-03-31,823485,PHI,8.339677601809955,1.6829939668174962
2026-04-01,823483,PHI,7.685774029891677,1.3444794856559563
2026-04-03,824377,PHI,7.688625198331081,1.3171743942332177
2026-04-04,824378,PHI,6.989659271210074,0.8906130856665616
2026-04-05,824379,PHI,6.4071876652759014,0.7806810428133958
2026-04-06,823237,PHI,5.914327075639293,0.5155004497764679
2026-04-07,823235,PHI,5.491875141665058,0.30725041764957733
2026-04-08,823234,PHI,5.43830371309363,0.2120123224114821
2026-04-10,823482,PHI,4.852169259312116,-0.2921893582607868
2026-04-11,823480,PHI,4.37002640216926,-0.2866948527662813
2026-04-12,823479,PHI,3.7271692593121166,-0.7866948527662814
2026-04-13,823481,PHI,3.359822320536606,-1.2628853289567574
2026-04-14,823478,PHI,3.8741080348223207,-1.1105043765758051
2026-04-15,823477,PHI,4.409822320536606,-0.8962186622900907
2026-04-17,823476,PHI,3.870361781076067,-0.6489659150373435
2026-04-18,823474,PHI,3.952179962894249,-0.16584903192046038
2026-04-19,823475,PHI,3.4011595547309836,-0.21857012035583456
2026-04-20,824692,PHI,3.5297309833024118,0.00821559392987971
2026-04-21,824690,PHI,3.5297309833024118,-0.09753579753579747
2026-04-22,824688,PHI,4.686873840445268,0.9715118215118215
2026-04-23,824689,PHI,5.1460575139146565,1.3164097806954946
2026-04-24,824932,PHI,4.878200371057514,1.679505018790733
2026-04-25,824933,PHI,4.556771799628942,2.016239712668284
2026-04-26,824934,PHI,4.8139146567718,2.067888064316636
2026-04-28,823473,PHI,4.6532003710575145,2.0536023500309217
2026-04-30,823471,PHI,4.377690166975881,1.9107452071737787
2026-04-30,823472,PHI,4.136618738404453,1.8422928262213976
2026-05-01,823877,PHI,3.1723330241187386,1.3729050711193567
2026-05-02,823876,PHI,3.6788265306122447,1.1824288806431664
2026-05-03,823875,PHI,3.6359693877551016,0.868143166357452
2026-05-04,823874,PHI,3.6359693877551016,0.8443336425479282
2026-05-05,823469,PHI,3.5073979591836735,0.7633812615955472
2026-05-06,823470,PHI,4.150255102040816,1.2568877551020408
2026-05-07,823467,PHI,2.993112244897959,0.40510204081632656
2026-05-08,823466,PHI,3.0160714285714287,0.35216836734693885
2026-05-09,823468,PHI,3.0160714285714287,-0.02283163265306119
2026-05-10,823463,PHI,3.0160714285714287,-0.32659929356357925
2026-05-12,824764,PHI,2.7589285714285716,-0.5265992935635792
2026-05-13,824763,PHI,2.7589285714285716,-0.5694564364207222
2026-05-14,824762,PHI,3.1875,-0.16469453165881737
2026-05-15,823384,PHI,3.0,-0.26290881737310307
2026-05-17,823381,PHI,3.101503759398496,-0.1017917389627916
2026-05-18,823465,PHI,2.244360902255639,-0.19702983420088685
2026-05-19,823464,PHI,2.4586466165413534,-0.03036316753422016
2026-05-20,823462,PHI,2.887218045112782,0.04106540389435127
2026-05-22,823461,PHI,3.69078947368421,0.1898749277038751
2026-05-23,823458,PHI,3.69078947368421,0.6184463562753036
2026-05-24,823459,PHI,3.69078947368421,0.4011844515133989
2026-05-25,823296,PHI,3.449718045112782,0.5217201657991132
2026-05-26,823294,PHI,3.289003759398496,0.4383868324657798
2026-05-27,823295,PHI,3.50328947368421,0.7863721804511279
2026-05-29,823946,PHI,3.50328947368421,0.8578007518796993
2026-05-30,823945,PHI,3.50328947368421,0.9149436090225562
2026-05-31,823944,PHI,3.2500427204374573,0.6790128730918205
2026-06-02,823460,PHI,3.7245325163558247,1.0361557302346776
2026-06-03,823456,PHI,3.6230287569573285,0.9694264069264068
2026-06-04,823457,PHI,3.9444573283859,1.0408549783549783
2026-06-05,823455,PHI,4.158743042671614,1.338474025974026
2026-06-06,823454,PHI,3.7301716141001857,1.076569264069264
2026-06-07,823453,PHI,2.9266001855287564,0.874646187146187
2026-06-08,822806,PHI,2.283743042671614,-0.03351707815993538
2026-06-09,822805,PHI,2.283743042671614,0.19267339803054082
2026-06-10,822804,PHI,2.6855287569573285,-0.26268374482660206
2026-06-12,823778,PHI,3.2641001855287572,-0.07935041149326875
2026-06-13,823776,PHI,3.50899814471243,-0.1439762618334048
2026-06-14,823777,PHI,4.250756386470672,0.21316659530945234
2026-06-15,823452,PHI,4.250756386470672,0.16214618714618703
2026-06-16,823451,PHI,4.075431711145997,0.08855311355311349
2026-06-17,823450,PHI,3.386656200941915,-0.3400183150183151
2026-06-18,823448,PHI,3.6621664050235476,0.11661433804290944
2026-06-20,823447,PHI,3.822880690737833,0.11661433804290944
2026-06-21,823449,PHI,3.608594976452119,-0.2524332810047096
2026-06-22,822720,PHI,3.608594976452119,-0.36195709052851915
2026-06-23,822718,PHI,3.884105180533752,-0.009523809523809554
2026-06-24,822719,PHI,4.986145996860282,0.8476190476190475
2026-06-25,822717,PHI,5.307574568288854,0.9726190476190475
2026-06-26,823610,PHI,4.664717425431711,0.9726190476190476
2026-06-27,823609,PHI,4.0861459968602825,0.7654761904761903
2026-06-28,823608,PHI,4.2055337519623235,0.652721088435374
2026-06-29,823444,PHI,3.9459183673469385,0.8491496598639454
2026-06-30,823445,PHI,4.359183673469388,1.0634353741496596
2026-07-01,823446,PHI,4.359183673469388,1.0753401360544217
2026-07-02,823442,PHI,4.655886970172685,1.3885269492412349
2026-07-04,824092,PHI,5.151805337519623,1.2497514390371531
2026-07-05,824091,PHI,4.669662480376766,0.9640371533228674
2026-07-06,824089,PHI,5.526805337519623,1.0830847723704866
2026-07-07,824495,PHI,6.353335949764521,1.6892072213500786
2026-07-08,824496,PHI,6.077825745682888,1.520839874411303
2026-07-09,824494,PHI,6.077825745682888,1.4136970172684455
2026-07-10,824252,PHI,5.7563971742543165,1.1458398744113028
2026-07-11,824249,PHI,7.2563971742543165,2.1458398744113025
2026-07-12,824250,PHI,7.2563971742543165,2.5029827315541597
2026-07-16,823440,PHI,6.677825745682888,2.323220826792255
2026-07-18,823441,PHI,6.409968602825745,1.9601255886970173
2026-07-19,823439,PHI,5.996703296703296,1.7254317111459965
2026-07-20,823436,PHI,6.125274725274724,1.9611459968602822
2026-07-21,823437,PHI,6.5298701298701305,2.36873840445269
2026-07-22,823438,PHI,5.758441558441559,1.9973098330241186
2026-07-24,823434,PHI,6.45974025974026,2.3414656771799622
2026-07-25,823435,PHI,5.174025974025974,1.9486085343228197
2026-07-26,823433,PHI,4.62300556586271,1.7343228200371055
2026-07-27,823839,PHI,4.837291280148423,1.7462275819418676
2026-07-28,823838,PHI,4.096857606679036,1.1186765615337042
2026-07-29,823837,PHI,4.096857606679036,1.2870439084724798
2026-07-31,824809,PHI,3.3682861781076068,1.2299010513296227
2026-08-01,824808,PHI,4.654000463821893,1.2299010513296227
2026-08-02,824807,PHI,4.654000463821893,1.2775200989486704
2026-08-03,823431,PHI,4.439714749536178,1.1108534322820036
2026-08-04,823432,PHI,4.439714749536178,1.1584724799010513
2026-08-05,823429,PHI,4.31114332096475,0.8156153370439083
2026-08-06,823430,PHI,4.25270176252319,0.5438157081014222
2026-08-07,823428,PHI,4.413416048237477,0.5259585652442793
2026-08-08,823426,PHI,3.8874420222634507,0.6818027210884353
2026-08-09,823425,PHI,4.208870593692022,0.967517006802721
2026-08-10,823018,PHI,4.319074675324675,0.8756802721088432
2026-08-11,823019,PHI,4.630762987012987,0.7306586270871983
2026-08-12,823017,PHI,4.912012987012987,1.1592300556586268
2026-08-13,823669,PHI,5.3405844155844155,1.1932436611008037
2026-08-15,823671,PHI,4.569155844155844,0.357529375386518
2026-08-16,823670,PHI,3.2834415584415586,0.020794681508967048
2026-08-17,823427,PHI,3.2834415584415586,0.020794681508967048
2026-08-18,823423,PHI,4.140584415584415,0.3779375386518242
2026-08-19,823424,PHI,4.140584415584415,0.4553184910327766
2026-08-21,823420,PHI,4.140584415584415,0.7053184910327766
2026-08-22,823422,PHI,3.4977272727272726,0.38820703106417376
2026-08-23,823421,PHI,3.97987012987013,0.9417784596356024
2026-08-24,823097,PHI,3.8045454545454547,0.6968805004519288
2026-08-25,823098,PHI,3.643831168831169,0.5183090718805002
2026-03-20,831451,PIT,,
2026-03-21,831553,PIT,,
2026-03-22,831552,PIT,,
2026-03-23,831447,PIT,8.041071428571428,0.6726190476190476
2026-03-26,823649,PIT,6.780803571428571,1.5044642857142856
2026-03-28,823651,PIT,7.584642857142856,2.4835714285714285
2026-03-29,823647,PIT,7.070535714285714,2.9446428571428576
2026-03-30,824539,PIT,6.060459183673468,2.2718787515006005
2026-03-31,824537,PIT,5.302901785714285,1.6753939075630253
2026-04-01,824536,PIT,5.142261904761905,2.036858076563959
2026-04-03,823406,PIT,5.078035714285714,2.033172268907563
2026-04-04,823404,PIT,5.161850649350649,2.0301566080977844
2026-04-05,823405,PIT,4.7316964285714285,1.9763615061409177
2026-04-06,823401,PIT,4.598489010989011,1.516641390283924
2026-04-07,823402,PIT,4.545535714285714,1.3011670052636437
2026-04-08,823403,PIT,3.8108418367346935,0.9159629236309909
2026-04-10,824695,PIT,4.282270408163265,0.9873914950595623
2026-04-11,824697,PIT,3.679591836734694,1.145670715838783
2026-04-12,824696,PIT,3.679591836734694,0.9551945253625925
2026-04-13,823400,PIT,3.5510204081632653,0.7123373825054496
2026-04-14,823398,PIT,4.086734693877551,0.6468611920292593
2026-04-15,823399,PIT,4.086734693877551,0.6300544693401837
2026-04-16,823396,PIT,4.086734693877551,0.7907687550544694
2026-04-17,823397,PIT,4.107927786499215,0.5376290376290377
2026-04-18,823394,PIT,3.7864992150706436,0.32334332334332344
2026-04-19,823393,PIT,3.7864992150706436,0.29159729159729164
2026-04-21,822914,PIT,4.107927786499215,0.5141247641247642
2026-04-22,822913,PIT,3.8936420722135003,0.8193195693195694
2026-04-23,822912,PIT,4.260989010989011,0.5693195693195693
2026-04-24,823800,PIT,4.260989010989011,0.7300338550338551
2026-04-25,823799,PIT,3.4038461538461537,0.622890997890998
2026-04-26,823797,PIT,3.4038461538461537,0.48782606282606283
2026-04-27,823395,PIT,3.1895604395604393,0.39258796758796766
2026-04-28,823390,PIT,2.868131868131868,0.3568736818736819
2026-04-29,823392,PIT,2.6997645211930927,0.09326823969681117
2026-04-30,823391,PIT,3.0211930926216644,0.21826823969681117
2026-05-01,823389,PIT,3.8247645211930927,0.2896968111253826
2026-05-02,823388,PIT,3.5280612244897958,0.047938569367140804
2026-05-03,823387,PIT,3.913775510204082,0.2693671407957123
2026-05-05,825092,PIT,3.485204081632653,-0.05602968460111314
2026-05-06,825091,PIT,4.663775510204082,-0.16317254174397025
2026-05-07,825090,PIT,4.663775510204082,-0.11122448979591833
2026-05-08,823225,PIT,4.020918367346939,0.29353741496598645
2026-05-09,823224,PIT,4.985204081632653,0.11496598639455786
2026-05-10,823221,PIT,5.628061224489796,0.5078231292517007
2026-05-12,823385,PIT,5.932572502685284,0.6551915503043323
2026-05-13,823386,PIT,6.575429645542427,0.6551915503043323
2026-05-14,823383,PIT,6.446858216970999,0.7337629788757608
2026-05-15,823384,PIT,5.918796992481203,0.7235588972431078
2026-05-16,823382,PIT,6.561654135338346,1.0628446115288221
2026-05-17,823381,PIT,5.865225563909775,0.9378446115288221
2026-05-19,823059,PIT,6.02593984962406,1.1521303258145363
2026-05-20,823057,PIT,6.411654135338345,1.8592731829573934
2026-05-21,823056,PIT,6.411654135338345,2.055701754385965
2026-05-22,822816,PIT,5.233082706766917,1.6985588972431078
2026-05-23,822814,PIT,5.87593984962406,1.7223684210526315
2026-05-24,822813,PIT,6.090225563909774,1.8890350877192983
2026-05-25,823380,PIT,5.12593984962406,2.1390350877192983
2026-05-26,823379,PIT,4.483082706766917,1.6033208020050123
2026-05-27,823376,PIT,4.178571428571429,1.3791666666666667
2026-05-28,823378,PIT,4.339285714285714,2.0398809523809525
2026-05-29,823377,PIT,4.672402597402597,2.055465367965368
2026-05-30,823375,PIT,4.511688311688312,1.8360776128633272
2026-05-31,823373,PIT,3.8045454545454547,1.5432204700061842
2026-06-02,824189,PIT,3.911688311688312,1.7813157081014224
2026-06-03,824188,PIT,4.072402597402598,1.6563157081014224
2026-06-04,824185,PIT,4.843831168831168,1.0563157081014223
2026-06-05,824914,PIT,5.004545454545455,1.199172850958565
2026-06-06,824915,PIT,4.683116883116883,1.2134585652442793
2026-06-07,824916,PIT,4.04025974025974,1.0944109461966602
2026-06-09,823374,PIT,4.009647495361781,0.7780844155844157
2026-06-10,823372,PIT,5.509647495361781,1.4209415584415586
2026-06-11,823371,PIT,6.2810760667903525,1.985227272727273
2026-06-12,823370,PIT,6.53821892393321,2.219155844155844
2026-06-13,823369,PIT,6.698933209647494,1.897727272727273
2026-06-14,823368,PIT,6.17295918367347,1.5178571428571428
2026-06-15,824993,PIT,6.601530612244899,1.8205782312925172
2026-06-16,824991,PIT,6.34438775510204,1.9348639455782315
2026-06-17,824992,PIT,6.130102040816325,1.651314162028448
2026-06-19,824345,PIT,6.237244897959182,2.0858379715522575
2026-06-20,824342,PIT,5.337244897959183,1.757266542980829
2026-06-21,824343,PIT,5.176530612244897,1.5965522572665432
2026-06-23,823365,PIT,5.605102040816326,1.8203617810760668
2026-06-24,823367,PIT,5.605102040816326,1.677504638218924
2026-06-25,823366,PIT,5.421428571428572,1.6366883116883117
2026-06-26,823363,PIT,3.9214285714285713,1.0392857142857144
2026-06-27,823364,PIT,3.4714285714285715,0.6714285714285715
2026-06-28,823362,PIT,3.956043956043956,0.8186813186813187
2026-06-29,823444,PIT,2.991758241758242,0.5984432234432234
2026-06-30,823445,PIT,3.4203296703296706,0.9913003663003662
2026-07-01,823446,PIT,4.148901098901098,1.3865384615384617
2026-07-02,823442,PIT,4.47032967032967,1.350824175824176
2026-07-03,822714,PIT,4.47032967032967,1.3534215784215784
2026-07-04,822716,PIT,5.327472527472527,2.151040626040626
2026-07-05,822715,PIT,4.684615384615384,2.243897768897769
2026-07-07,823361,PIT,4.813186813186813,2.393897768897769
2026-07-08,823360,PIT,4.813186813186813,2.2034215784215783
2026-07-09,823359,PIT,5.456043956043956,2.441516816516817
2026-07-11,823356,PIT,6.206043956043956,2.941516816516817
